,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5697,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-11,-7.0,21.0,0.0,-23.0,-55,16
5698,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-12,-2.0,27.0,-1.0,-27.0,-29,10
5699,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-13,-9.0,23.0,-8.0,-26.0,-29,12
5700,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-14,-14.0,17.0,-20.0,-28.0,-18,11
5701,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-15,-15.0,13.0,-14.0,-36.0,-8,12
5702,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-16,0.0,33.0,3.0,-28.0,-32,9
5703,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-17,-11.0,17.0,7.0,-22.0,-62,16
5704,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-18,-8.0,20.0,-3.0,-27.0,-30,11
5705,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-19,-5.0,24.0,-4.0,-27.0,-29,11
5706,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-20,-7.0,24.0,-5.0,-27.0,-27,11
5707,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-21,-20.0,9.0,-26.0,-34.0,-18,12
5708,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-22,-12.0,18.0,-10.0,-35.0,-6,10
5709,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-23,-4.0,27.0,-4.0,-25.0,-29,10
5710,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-24,-4.0,25.0,-4.0,-22.0,-29,10
5711,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-25,-3.0,24.0,1.0,-18.0,-29,10
5712,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-26,0.0,28.0,1.0,-22.0,-27,10
5713,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-27,-3.0,28.0,3.0,-22.0,-25,10
5714,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-28,-9.0,22.0,-11.0,-25.0,-14,9
5715,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-29,-17.0,8.0,-15.0,-32.0,-8,13
5716,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-30,0.0,30.0,-2.0,-22.0,-28,9
5717,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-08-31,-2.0,26.0,-4.0,-19.0,-28,9
5718,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-01,-3.0,23.0,-3.0,-19.0,-29,10
5719,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-02,5.0,34.0,5.0,-18.0,-26,9
5720,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-03,3.0,34.0,5.0,-18.0,-24,9
5721,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-04,-3.0,28.0,-5.0,-20.0,-14,8
5722,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-05,-2.0,27.0,4.0,-20.0,-5,8
5723,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-06,-5.0,23.0,-8.0,-22.0,-28,10
5724,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-07,1.0,27.0,-3.0,-17.0,-29,9
5725,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-08,1.0,27.0,5.0,-14.0,-26,8
5726,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-09,6.0,34.0,9.0,-15.0,-25,7
5727,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-10,5.0,35.0,11.0,-9.0,-23,8
5728,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-11,-1.0,27.0,0.0,-18.0,-14,7
5729,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-12,-4.0,22.0,-1.0,-21.0,-6,9
5730,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-13,-12.0,10.0,-17.0,-24.0,-31,12
5731,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-14,7.0,35.0,4.0,-13.0,-27,7
5732,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-15,4.0,28.0,9.0,-13.0,-27,7
5733,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-16,6.0,32.0,6.0,-15.0,-25,7
5734,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-17,7.0,34.0,11.0,-13.0,-23,7
5735,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-18,1.0,28.0,-1.0,-17.0,-14,6
5736,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-19,1.0,27.0,7.0,-21.0,-6,7
5737,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-20,7.0,35.0,2.0,-16.0,-26,6
5738,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-21,6.0,33.0,4.0,-12.0,-25,6
5739,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-22,1.0,24.0,2.0,-13.0,-24,8
5740,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-23,2.0,25.0,-2.0,-19.0,-23,9
5741,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-24,4.0,32.0,6.0,-14.0,-21,7
5742,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-25,-1.0,27.0,-3.0,-17.0,-12,6
5743,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-26,1.0,25.0,6.0,-19.0,-6,7
5744,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-27,6.0,33.0,2.0,-16.0,-23,6
5745,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-28,6.0,32.0,2.0,-10.0,-23,6
5746,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-29,6.0,28.0,8.0,-11.0,-23,6
5747,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-09-30,9.0,34.0,6.0,-12.0,-20,6
5748,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-01,12.0,41.0,13.0,-6.0,-19,6
5749,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-02,6.0,34.0,5.0,-10.0,-11,5
5750,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-03,9.0,36.0,19.0,-12.0,-5,6
5751,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-04,12.0,39.0,4.0,-11.0,-22,6
5752,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-05,13.0,39.0,8.0,-7.0,-21,5
5753,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-06,8.0,32.0,10.0,-8.0,-20,7
5754,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-07,13.0,37.0,10.0,-9.0,-18,7
5755,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-08,12.0,38.0,19.0,-7.0,-17,7
5756,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-09,7.0,34.0,13.0,-9.0,-11,5
5757,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-10,10.0,35.0,23.0,-13.0,-5,6
5758,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-11,11.0,37.0,6.0,-12.0,-20,6
5759,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-12,11.0,34.0,8.0,-7.0,-19,6
5760,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-13,8.0,29.0,10.0,-3.0,-19,6
5761,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-14,14.0,36.0,11.0,-2.0,-17,6
5762,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-15,11.0,37.0,14.0,4.0,-16,6
5763,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-16,6.0,32.0,11.0,5.0,-9,5
5764,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-17,6.0,30.0,20.0,0.0,-5,7
5765,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-18,1.0,22.0,-3.0,-4.0,-24,8
5766,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-19,14.0,40.0,18.0,6.0,-22,4
5767,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-20,11.0,31.0,32.0,13.0,-54,12
5768,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-21,12.0,35.0,10.0,-9.0,-16,5
5769,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-22,8.0,33.0,10.0,-4.0,-15,6
5770,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-23,1.0,25.0,1.0,-9.0,-9,6
5771,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-24,4.0,27.0,14.0,-5.0,-4,7
5772,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-25,11.0,37.0,8.0,-5.0,-17,5
5773,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-26,11.0,35.0,7.0,-3.0,-17,5
5774,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-27,8.0,29.0,9.0,-2.0,-17,6
5775,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-28,2.0,23.0,-1.0,-11.0,-17,8
5776,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-29,14.0,41.0,14.0,-2.0,-13,5
5777,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-30,6.0,32.0,5.0,-5.0,-6,5
5778,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-10-31,6.0,27.0,14.0,-10.0,-1,7
5779,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-01,4.0,27.0,-7.0,-10.0,-17,7
5780,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-02,16.0,44.0,6.0,-4.0,-16,4
5781,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-03,11.0,34.0,8.0,6.0,-15,6
5782,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-04,16.0,39.0,11.0,5.0,-13,6
5783,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-05,15.0,42.0,14.0,6.0,-12,6
5784,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-06,9.0,33.0,6.0,1.0,-8,6
5785,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-07,2.0,23.0,6.0,-1.0,-8,9
5786,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-08,15.0,43.0,8.0,4.0,-16,5
5787,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-09,6.0,27.0,-2.0,4.0,-16,7
5788,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-10,7.0,28.0,4.0,5.0,-16,7
5789,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-11,17.0,43.0,14.0,5.0,-14,5
5790,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-12,15.0,42.0,18.0,6.0,-11,6
5791,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-13,8.0,33.0,7.0,5.0,-7,6
5792,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-14,7.0,27.0,13.0,3.0,-4,7
5793,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-15,11.0,36.0,4.0,4.0,-15,6
5794,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-16,15.0,37.0,10.0,9.0,-14,6
5795,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-17,6.0,24.0,4.0,7.0,-14,8
5796,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-18,14.0,33.0,5.0,4.0,-12,7
5797,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-19,14.0,40.0,12.0,10.0,-10,6
5798,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-20,3.0,26.0,-1.0,8.0,-7,7
5799,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-21,11.0,33.0,18.0,5.0,-4,6
5800,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-22,10.0,33.0,1.0,1.0,-14,7
5801,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-23,10.0,31.0,0.0,5.0,-14,7
5802,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-24,11.0,32.0,11.0,9.0,-13,7
5803,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-25,13.0,33.0,9.0,4.0,-11,7
5804,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-26,12.0,36.0,10.0,7.0,-10,7
5805,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-27,5.0,29.0,1.0,1.0,-7,6
5806,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-28,10.0,32.0,14.0,10.0,-4,7
5807,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-29,9.0,34.0,2.0,6.0,-14,6
5808,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-11-30,14.0,37.0,6.0,10.0,-13,6
5809,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-01,14.0,36.0,12.0,10.0,-12,6
5810,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-02,16.0,39.0,8.0,4.0,-11,7
5811,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-03,16.0,41.0,12.0,9.0,-10,6
5812,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-04,-2.0,18.0,-11.0,1.0,-9,10
5813,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-05,10.0,33.0,8.0,6.0,-7,8
5814,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-06,10.0,34.0,2.0,6.0,-15,7
5815,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-07,13.0,36.0,4.0,9.0,-15,7
5816,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-08,11.0,31.0,11.0,15.0,-12,6
5817,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-09,7.0,26.0,1.0,10.0,-11,7
5818,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-10,9.0,34.0,9.0,18.0,-9,7
5819,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-11,10.0,36.0,2.0,16.0,-2,4
5820,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-12,12.0,33.0,13.0,17.0,2,5
5821,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-13,14.0,38.0,8.0,15.0,-16,6
5822,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-14,15.0,36.0,11.0,24.0,-16,6
5823,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-15,14.0,34.0,14.0,30.0,-16,6
5824,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-16,13.0,34.0,7.0,23.0,-15,7
5825,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-17,18.0,42.0,18.0,34.0,-12,5
5826,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-18,11.0,35.0,10.0,34.0,-4,3
5827,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-19,13.0,33.0,16.0,38.0,3,5
5828,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-20,14.0,37.0,11.0,36.0,-21,6
5829,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-21,14.0,34.0,15.0,50.0,-24,8
5830,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-22,19.0,38.0,34.0,59.0,-22,6
5831,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-23,17.0,36.0,26.0,43.0,-21,7
5832,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-24,13.0,39.0,16.0,45.0,-21,7
5833,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-25,-1.0,22.0,6.0,19.0,-34,9
5834,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-26,13.0,35.0,22.0,16.0,1,4
5835,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-27,16.0,40.0,19.0,20.0,-24,6
5836,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-28,17.0,40.0,20.0,27.0,-22,6
5837,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-29,14.0,34.0,24.0,21.0,-22,7
5838,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-30,19.0,42.0,26.0,23.0,-21,7
5839,ID,Indonesia,Lampung,,,ID-LA,,ChIJpyKsUwF2Oy4RmrCJX8dYO48,2021-12-31,29.0,68.0,65.0,26.0,-23,2
5840,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-01,-30.0,-8.0,75.0,-34.0,-67,5
5841,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-02,-22.0,1.0,42.0,-9.0,-41,2
5842,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-03,-22.0,-2.0,40.0,0.0,-22,0
5843,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-04,-7.0,18.0,38.0,6.0,-32,0
5844,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-05,-16.0,8.0,29.0,-12.0,-29,-1
5845,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-06,-20.0,4.0,10.0,-20.0,-26,3
5846,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-07,-7.0,24.0,21.0,-15.0,-24,1
5847,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-08,-7.0,11.0,16.0,-7.0,-25,1
5848,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-09,-12.0,2.0,13.0,-6.0,-22,-2
5849,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-10,-13.0,-1.0,15.0,-3.0,-17,-2
5850,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-11,-11.0,6.0,7.0,-15.0,-26,0
5851,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-12,-13.0,3.0,12.0,-14.0,-26,-2
5852,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-13,-16.0,-1.0,3.0,-30.0,-26,-1
5853,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-14,-19.0,-3.0,-5.0,-28.0,-29,-1
5854,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-15,-23.0,-8.0,-9.0,-36.0,-33,-1
5855,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-16,-29.0,-19.0,-14.0,-31.0,-34,0
5856,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-17,-25.0,-15.0,0.0,-26.0,-27,-1
5857,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-18,-28.0,-15.0,-13.0,-37.0,-35,1
5858,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-19,-24.0,-10.0,-4.0,-35.0,-33,-1
5859,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-20,-23.0,-6.0,-6.0,-29.0,-30,0
5860,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-21,-23.0,-9.0,-7.0,-38.0,-30,0
5861,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-22,-19.0,-5.0,-3.0,-32.0,-31,0
5862,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-23,-22.0,-10.0,-3.0,-29.0,-29,-1
